iter	Passed	Remaining
0	1	120
1	2	116
2	3	110
3	4	102
4	5	100
5	6	98
6	7	97
7	8	96
8	9	94
9	10	93
10	11	92
11	12	92
12	13	91
13	14	90
14	15	88
15	16	87
16	17	86
17	18	85
18	19	84
19	20	83
20	21	82
21	22	80
22	23	79
23	24	78
24	27	81
25	28	80
26	29	79
27	30	79
28	32	78
29	33	77
30	34	76
31	35	74
32	36	73
33	37	72
34	38	71
35	39	70
36	40	69
37	41	68
38	42	67
39	43	65
40	44	64
41	45	62
42	46	61
43	47	60
44	48	59
45	49	58
46	50	56
47	51	55
48	52	54
49	53	53
50	54	52
51	55	51
52	56	50
53	57	48
54	58	47
55	59	46
56	60	45
57	61	44
58	62	43
59	63	42
60	64	41
61	65	39
62	66	38
63	67	37
64	68	36
65	69	35
66	70	34
67	71	33
68	72	32
69	73	31
70	74	30
71	75	29
72	76	28
73	77	27
74	78	26
75	79	24
76	80	23
77	81	22
78	82	21
79	83	20
80	84	19
81	84	18
82	85	17
83	86	16
84	87	15
85	88	14
86	89	13
87	91	12
88	92	11
89	93	10
90	93	9
91	94	8
92	95	7
93	96	6
94	97	5
95	98	4
96	99	3
97	100	2
98	101	1
99	102	0
