iter	Passed	Remaining
0	140	139936
1	141	70536
2	142	47317
3	143	35727
4	144	28755
5	146	24323
6	148	21016
7	149	18523
8	150	16566
9	152	15068
10	153	13777
11	154	12705
12	155	11797
13	156	11014
14	157	10335
15	158	9758
16	160	9253
17	161	8794
18	162	8379
19	163	8004
20	164	7675
21	165	7375
22	166	7091
23	168	6832
24	168	6590
25	170	6368
26	170	6161
27	171	5968
28	172	5790
29	174	5638
30	175	5491
31	176	5345
32	177	5207
33	178	5078
34	179	4955
35	180	4840
36	181	4731
37	182	4626
38	183	4529
39	184	4435
40	185	4346
41	186	4260
42	187	4179
43	190	4128
44	191	4057
45	192	3991
46	193	3923
47	194	3859
48	195	3796
49	196	3736
50	197	3679
51	198	3623
52	199	3569
53	200	3516
54	201	3465
55	202	3417
56	204	3375
57	205	3335
58	206	3295
59	207	3254
60	208	3214
61	209	3176
62	211	3145
63	212	3111
64	213	3074
65	214	3038
66	215	3003
67	216	2970
68	217	2937
69	219	2921
70	221	2894
71	222	2869
72	224	2845
73	225	2816
74	226	2788
75	227	2764
76	228	2737
77	229	2711
78	230	2685
79	231	2660
80	232	2638
81	234	2629
82	235	2601
83	236	2580
84	237	2558
85	238	2538
86	240	2519
87	241	2499
88	242	2479
89	243	2461
90	244	2442
91	245	2423
92	246	2407
93	249	2400
94	250	2384
95	251	2367
96	252	2349
97	253	2333
98	254	2317
99	255	2301
100	256	2285
101	257	2269
102	258	2254
103	260	2240
104	261	2227
105	262	2212
106	264	2205
107	265	2192
108	266	2178
109	267	2163
110	268	2150
111	269	2136
112	270	2123
113	271	2111
114	272	2098
115	273	2086
116	274	2072
117	275	2060
118	276	2049
119	278	2043
120	279	2033
121	280	2020
122	281	2008
123	282	1997
124	283	1986
125	284	1975
126	285	1963
127	286	1952
128	287	1944
129	288	1934
130	289	1923
131	291	1913
132	291	1903
133	293	1896
134	294	1888
135	295	1879
136	296	1870
137	298	1861
138	299	1853
139	300	1848
140	301	1839
141	302	1828
142	303	1819
143	304	1810
144	305	1801
145	306	1793
146	308	1789
147	309	1781
148	310	1773
149	311	1765
150	312	1757
151	313	1749
152	314	1742
153	315	1735
154	317	1729
155	318	1724
156	320	1718
157	321	1712
158	324	1715
159	325	1711
160	326	1703
161	328	1698
162	329	1691
163	330	1684
164	331	1677
165	332	1669
166	333	1662
167	334	1655
168	335	1648
169	336	1641
170	338	1639
171	339	1633
172	340	1627
173	341	1621
174	342	1615
175	343	1608
176	344	1602
177	345	1595
178	346	1590
179	347	1583
180	348	1577
181	349	1571
182	350	1565
183	351	1560
184	353	1557
185	354	1553
186	356	1548
187	357	1542
188	358	1536
189	359	1530
190	360	1525
191	361	1519
192	362	1514
193	363	1508
194	364	1503
195	365	1497
196	366	1493
197	367	1489
198	369	1485
199	370	1481
200	371	1476
201	372	1472
202	373	1468
203	374	1463
204	376	1458
205	377	1453
206	377	1448
207	378	1443
208	379	1437
209	381	1435
210	383	1433
211	384	1428
212	385	1424
213	386	1419
214	387	1414
215	388	1409
216	389	1405
217	390	1400
218	391	1395
219	392	1390
220	393	1386
221	394	1381
222	395	1377
223	396	1375
224	398	1371
225	399	1368
226	400	1364
227	401	1360
228	403	1357
229	404	1354
230	405	1351
231	407	1347
232	408	1343
233	409	1340
234	412	1341
235	413	1337
236	414	1334
237	415	1331
238	416	1327
239	418	1323
240	419	1320
241	420	1316
242	421	1312
243	422	1308
244	423	1303
245	424	1299
246	427	1302
247	429	1300
248	430	1297
249	431	1294
250	432	1290
251	433	1286
252	434	1283
253	435	1279
254	436	1276
255	437	1272
256	438	1269
257	441	1269
258	442	1265
259	443	1262
260	444	1259
261	445	1255
262	447	1253
263	448	1250
264	449	1246
265	450	1243
266	451	1239
267	452	1236
268	453	1233
269	456	1233
270	457	1230
271	458	1226
272	459	1223
273	460	1219
274	461	1215
275	462	1212
276	463	1209
277	464	1206
278	465	1202
279	466	1199
280	468	1197
281	469	1196
282	471	1195
283	472	1192
284	473	1188
285	474	1185
286	475	1182
287	476	1179
288	477	1175
289	479	1172
290	480	1169
291	481	1166
292	482	1163
293	483	1160
294	485	1159
295	486	1157
296	487	1154
297	488	1151
298	489	1148
299	490	1145
300	492	1143
301	493	1140
302	494	1137
303	495	1134
